------+--------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File        Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
   40 |  1 a230th.s     40 | Directive   | 11 |         |    0 | 00/8000               |                                      
   41 |  1 a230th.s     41 | Directive   | 11 |         |    0 | 00/8000               |                                      
   42 |  1 a230th.s     42 | Directive   | 11 |         |    0 | 00/8000               |                                      
   43 |  1 a230th.s     43 | Directive   | 11 |         |    0 | 00/8000               |             dex                      ;2 cycles
   44 |  1 a230th.s     44 | Directive   | 11 |         |    0 | 00/8000               |             bne       inloop         ;3 cycles
   45 |  1 a230th.s     45 | Directive   | 11 |         |    0 | 00/8000               |             dey                      ;2 cycles
   46 |  1 a230th.s     46 | Directive   | 11 |         |    0 | 00/8000               |             bne       bip            ;3 cycles
   47 |  1 a230th.s     47 | Directive   | 11 |         |    0 | 00/8000               |             dec       lengthhi       ;5 cycles
   48 |  1 a230th.s     48 | Directive   | 11 |         |    0 | 00/8000               |             bne       sound          ;3 cycles
   49 |  1 a230th.s     49 | Directive   | 11 |         |    0 | 00/8000               |             pla                      
   50 |  1 a230th.s     50 | Directive   | 11 |         |    0 | 00/8000               |             tay                      ; restore Y
   51 |  1 a230th.s     51 | Directive   | 11 |         |    0 | 00/8000               |             pla                      
   52 |  1 a230th.s     52 | Directive   | 11 |         |    0 | 00/8000               |             tax                      ; restore X
   53 |  1 a230th.s     53 | Directive   | 11 |         |    0 | 00/8000               |             pla                      ; restore A
   54 |  1 a230th.s     54 | Directive   | 11 |         |    0 | 00/8000               |             <<<                      
   55 |  1 a230th.s     55 | Empty       | 11 |         |    0 | 00/8000               |                                      
   56 |  1 a230th.s     56 | Comment     | 11 |         |    0 | 00/8000               | *       = $0C00
   57 |  1 a230th.s     57 | Empty       | 11 |         |    0 | 00/8000               |                                      
   58 |  1 a230th.s     58 | Directive   | 11 |         |    0 | 00/8000               |             org       $8000          
   59 |  1 a230th.s     59 | Empty       | 11 |         |    0 | 00/8000               |                                      
   60 |  1 a230th.s     60 | Code        | 11 |         |    2 | 00/8000 : A9 11       |             lda       #17            
   61 |  1 a230th.s     61 | Code        | 11 |         |    3 | 00/8002 : 20 ED FD    |             jsr       {$fded}        ; 40 col.
   62 |  1 a230th.s     62 | Code        | 11 |         |    3 | 00/8005 : 20 58 FC    |             jsr       {$FC58}        
   63 |  1 a230th.s     63 | Code        | 11 |         |    2 | 00/8008 : A9 8D       |             lda       #<image        ;load image address in ptr
   64 |  1 a230th.s     64 | Code        | 11 |         |    2 | 00/800A : 85 06       |             sta       {$06}          
   65 |  1 a230th.s     65 | Code        | 11 |         |    2 | 00/800C : A9 81       |             lda       #>image        
   66 |  1 a230th.s     66 | Code        | 11 |         |    2 | 00/800E : 85 07       |             sta       {$06}+1        
   67 |  1 a230th.s     67 | Code        | 11 |         |    2 | 00/8010 : A9 00       |             lda       #$00           ; init line
   68 |  1 a230th.s     68 | Code        | 11 |         |    3 | 00/8012 : 8D 6D 81    |             sta       line           
   69 |  1 a230th.s     69 | Code        | 11 |         |    3 | 00/8015 : 8D 6E 81    |             sta       linelength     ; init current line counter
   70 |  1 a230th.s     70 | Empty       | 11 |         |    0 | 00/8018               |                                      
   71 |  1 a230th.s     71 | Empty       | 11 |         |    0 | 00/8018               | NEXTRUN                              
   72 |  1 a230th.s     72 | Empty       | 11 |         |    0 | 00/8018               | decode                               
   73 |  1 a230th.s     73 | Code        | 11 |         |    2 | 00/8018 : A0 00       |             ldy       #$00           
   74 |  1 a230th.s     74 | Code        | 11 |         |    2 | 00/801A : B1 06       |             lda       ({$06}),y      ; load run length and character offset
   75 |  1 a230th.s     75 | Code        | 11 |         |    2 | 00/801C : F0 55       |             beq       anim           ; $00 indicates end of current image
   76 |  1 a230th.s     76 | Code        | 11 |         |    1 | 00/801E : 4A          |             lsr       a              ; get run length from upper nybble
   77 |  1 a230th.s     77 | Code        | 11 |         |    1 | 00/801F : 4A          |             lsr       a              
   78 |  1 a230th.s     78 | Code        | 11 |         |    1 | 00/8020 : 4A          |             lsr       a              
   79 |  1 a230th.s     79 | Code        | 11 |         |    1 | 00/8021 : 4A          |             lsr       a              
   80 |  1 a230th.s     80 | Code        | 11 |         |    1 | 00/8022 : AA          |             tax                      ; x = number of identical pixels
   81 |  1 a230th.s     81 | Code        | 11 |         |    2 | 00/8023 : B1 06       |             lda       ({$06}),y      ; get value of pixel from lower nibble
   82 |  1 a230th.s     82 | Code        | 11 |         |    2 | 00/8025 : 29 0F       |             and       #$0F           ; value = offset in chars table
   83 |  1 a230th.s     83 | Code        | 11 |         |    1 | 00/8027 : A8          |             tay                      
   84 |  1 a230th.s     84 | Code        | 11 |         |    3 | 00/8028 : B9 74 81    |             lda       chars,y        ; load char at offset
   85 |  1 a230th.s     85 | Empty       | 11 |         |    0 | 00/802B               |                                      
   86 |  1 a230th.s     86 | Comment     | 11 |         |    0 | 00/802B               | * poke pixels in offsreen storage
   87 |  1 a230th.s     87 | Comment     | 11 |         |    0 | 00/802B               | * X = number of pixels (length)
   88 |  1 a230th.s     88 | Comment     | 11 |         |    0 | 00/802B               | * A = pixel value (=char)
   89 |  1 a230th.s     89 | Code        | 11 |         |    1 | 00/802B : 48          |             pha                      ; save pixel value
   90 |  1 a230th.s     90 | Code        | 11 |         |    1 | 00/802C : 8A          |             txa                      ; save length
   91 |  1 a230th.s     91 | Code        | 11 |         |    1 | 00/802D : 48          |             pha                      
   92 |  1 a230th.s     92 | Code        | 11 |         |    3 | 00/802E : AD 6D 81    |             lda       line           ; get line number
   93 |  1 a230th.s     93 | Code        | 11 |         |    3 | 00/8031 : 20 47 F8    |             jsr       {$F847}        ; calc base address of line in gbasl/gbasl+1
   94 |  1 a230th.s     94 | Empty       | 11 |         |    0 | 00/8034               |                                      
   95 |  1 a230th.s     95 | Code        | 11 |         |    2 | 00/8034 : A5 26       |             lda       {$26}          ; add base address of offsreen storage
   96 |  1 a230th.s     96 | Code        | 11 |         |    1 | 00/8036 : 18          |             clc                      
   97 |  1 a230th.s     97 | Code        | 11 |         |    2 | 00/8037 : 69 00       |             adc       #<{$2000}      
   98 |  1 a230th.s     98 | Code        | 11 |         |    2 | 00/8039 : 85 26       |             sta       {$26}          ; store result in gbasl/gbasl+1
   99 |  1 a230th.s     99 | Code        | 11 |         |    2 | 00/803B : A5 27       |             lda       {$26}+1        
  100 |  1 a230th.s    100 | Code        | 11 |         |    2 | 00/803D : 69 20       |             adc       #>{$2000}      
  101 |  1 a230th.s    101 | Code        | 11 |         |    2 | 00/803F : 85 27       |             sta       {$26}+1        
  102 |  1 a230th.s    102 | Empty       | 11 |         |    0 | 00/8041               |                                      
  103 |  1 a230th.s    103 | Code        | 11 |         |    2 | 00/8041 : A5 26       |             lda       {$26}          ; add number of byte already written
  104 |  1 a230th.s    104 | Code        | 11 |         |    1 | 00/8043 : 18          |             clc                      
  105 |  1 a230th.s    105 | Code        | 11 |         |    3 | 00/8044 : 6D 6E 81    |             adc       linelength     ;
  106 |  1 a230th.s    106 | Code        | 11 |         |    2 | 00/8047 : 85 26       |             sta       {$26}          ; store result in gbasl/gbasl+1
  107 |  1 a230th.s    107 | Code        | 11 |         |    2 | 00/8049 : A5 27       |             lda       {$26}+1        
  108 |  1 a230th.s    108 | Code        | 11 |         |    2 | 00/804B : 69 00       |             adc       #$00           
  109 |  1 a230th.s    109 | Code        | 11 |         |    2 | 00/804D : 85 27       |             sta       {$26}+1        
  110 |  1 a230th.s    110 | Empty       | 11 |         |    0 | 00/804F               |                                      
  111 |  1 a230th.s    111 | Code        | 11 |         |    1 | 00/804F : 68          |             pla                      ; restore length
  112 |  1 a230th.s    112 | Code        | 11 |         |    1 | 00/8050 : A8          |             tay                      ; y = length
  113 |  1 a230th.s    113 | Code        | 11 |         |    1 | 00/8051 : 88          |             dey                      ; adjut length (length of 1 ==> offset = 0)
  114 |  1 a230th.s    114 | Empty       | 11 |         |    0 | 00/8052               |                                      
  115 |  1 a230th.s    115 | Code        | 11 |         |    1 | 00/8052 : 18          |             clc                      
  116 |  1 a230th.s    116 | Code        | 11 |         |    3 | 00/8053 : 6D 6E 81    |             adc       linelength     ; update number of pixel on this line
  117 |  1 a230th.s    117 | Code        | 11 |         |    3 | 00/8056 : 8D 6E 81    |             sta       linelength     ; and save it
  118 |  1 a230th.s    118 | Empty       | 11 |         |    0 | 00/8059               |                                      
  119 |  1 a230th.s    119 | Empty       | 11 |         |    0 | 00/8059               |                                      
  120 |  1 a230th.s    120 | Code        | 11 |         |    2 | 00/8059 : C9 28       |             cmp       #40            ; end of line ?
  121 |  1 a230th.s    121 | Code        | 11 |         |    2 | 00/805B : D0 08       |             bne       suite          ; no
  122 |  1 a230th.s    122 | Code        | 11 |         |    3 | 00/805D : EE 6D 81    |             inc       line           ; yes : adjust line and linelength variables
  123 |  1 a230th.s    123 | Code        | 11 |         |    2 | 00/8060 : A9 00       |             lda       #$00           
  124 |  1 a230th.s    124 | Code        | 11 |         |    3 | 00/8062 : 8D 6E 81    |             sta       linelength     
  125 |  1 a230th.s    125 | Empty       | 11 |         |    0 | 00/8065               | suite                                
  126 |  1 a230th.s    126 | Code        | 11 |         |    1 | 00/8065 : 68          |             pla                      ; restore pixel value
  127 |  1 a230th.s    127 | Empty       | 11 |         |    0 | 00/8066               | loopoff                              
  128 |  1 a230th.s    128 | Code        | 11 |         |    2 | 00/8066 : 91 26       |             sta       ({$26}),y      ; poke pixel in offsreen
  129 |  1 a230th.s    129 | Code        | 11 |         |    1 | 00/8068 : 88          |             dey                      
  130 |  1 a230th.s    130 | Code        | 11 |         |    2 | 00/8069 : 10 FB       |             bpl       loopoff        ; loop
  131 |  1 a230th.s    131 | Code        | 11 |         |    2 | 00/806B : E6 06       |             inc       {$06}          ; process the next run of characters
  132 |  1 a230th.s    132 | Code        | 11 |         |    2 | 00/806D : D0 A9       |             bne       decode         
  133 |  1 a230th.s    133 | Code        | 11 |         |    2 | 00/806F : E6 07       |             inc       {$06}+1        
  134 |  1 a230th.s    134 | Code        | 11 |         |    2 | 00/8071 : D0 A5       |             bne       decode         
  135 |  1 a230th.s    135 | Empty       | 11 |         |    0 | 00/8073               |                                      
  136 |  1 a230th.s    136 | Empty       | 11 |         |    0 | 00/8073               | anim                                 
  137 |  1 a230th.s    137 | Comment     | 11 |         |    0 | 00/8073               | ; compare offsreen and text screen
  138 |  1 a230th.s    138 | Comment     | 11 |         |    0 | 00/8073               | ; while each byte not equal, inc text screen byte, update flag
  139 |  1 a230th.s    139 | Comment     | 11 |         |    0 | 00/8073               | ; repeat full loop until no inc 
  140 |  1 a230th.s    140 | Empty       | 11 |         |    0 | 00/8073               |                                      
  141 |  1 a230th.s    141 | Code        | 11 |         |    2 | 00/8073 : A9 00       |             lda       #$00           
  142 |  1 a230th.s    142 | Code        | 11 |         |    3 | 00/8075 : 8D 6D 81    |             sta       line           ; line #
  143 |  1 a230th.s    143 | Code        | 11 |         |    1 | 00/8078 : A8          |             tay                      ; horizontal position
  144 |  1 a230th.s    144 | Code        | 11 |         |    3 | 00/8079 : 8D 6F 81    |             sta       permut         ; boolean flag
  145 |  1 a230th.s    145 | Empty       | 11 |         |    0 | 00/807C               |                                      
  146 |  1 a230th.s    146 | Empty       | 11 |         |    0 | 00/807C               | outerloop                            
  147 |  1 a230th.s    147 | Code        | 11 |         |    3 | 00/807C : AD 6D 81    |             lda       line           ; outer loop
  148 |  1 a230th.s    148 | Code        | 11 |         |    3 | 00/807F : 20 47 F8    |             jsr       {$F847}        ; get line base address
  149 |  1 a230th.s    149 | Code        | 11 |         |    2 | 00/8082 : A9 00       |             lda       #<{$2000}      ; calc base address in offscreen
  150 |  1 a230th.s    150 | Code        | 11 |         |    1 | 00/8084 : 18          |             clc                      ; line base address + offscreen base storage address
  151 |  1 a230th.s    151 | Code        | 11 |         |    2 | 00/8085 : 65 26       |             adc       {$26}          
  152 |  1 a230th.s    152 | Code        | 11 |         |    2 | 00/8087 : 85 06       |             sta       {$06}          ; ==> in ptr
  153 |  1 a230th.s    153 | Code        | 11 |         |    2 | 00/8089 : A9 20       |             lda       #>{$2000}      
  154 |  1 a230th.s    154 | Code        | 11 |         |    2 | 00/808B : 65 27       |             adc       {$26}+1        
  155 |  1 a230th.s    155 | Code        | 11 |         |    2 | 00/808D : 85 07       |             sta       {$06}+1        
  156 |  1 a230th.s    156 | Empty       | 11 |         |    0 | 00/808F               |                                      
  157 |  1 a230th.s    157 | Empty       | 11 |         |    0 | 00/808F               | loopcmp                              
  158 |  1 a230th.s    158 | Code        | 11 |         |    2 | 00/808F : B1 26       |             lda       ({$26}),y      ; get byte in text page
  159 |  1 a230th.s    159 | Code        | 11 |         |    2 | 00/8091 : D1 06       |             cmp       ({$06}),y      ; compare with byte in offsreen
  160 |  1 a230th.s    160 | Code        | 11 |         |    2 | 00/8093 : F0 0B       |             beq       noinc          ; no equal : next byte
  161 |  1 a230th.s    161 | Code        | 11 |         |    1 | 00/8095 : 1A          |             inc                      ; inc value
  162 |  1 a230th.s    162 | Code        | 11 |         |    2 | 00/8096 : 91 26       |             sta       ({$26}),y      ; poke vale in text page
  163 |  1 a230th.s    163 | Code        | 11 |         |    3 | 00/8098 : 20 53 81    |             jsr       clic           ; make some noise
  164 |  1 a230th.s    164 | Code        | 11 |         |    2 | 00/809B : A9 01       |             lda       #$01           ; update flag "an update occured"
  165 |  1 a230th.s    165 | Code        | 11 |         |    3 | 00/809D : 8D 6F 81    |             sta       permut         
  166 |  1 a230th.s    166 | Empty       | 11 |         |    0 | 00/80A0               | noinc                                
  167 |  1 a230th.s    167 | Code        | 11 |         |    1 | 00/80A0 : C8          |             iny                      ; next byte on the line
  168 |  1 a230th.s    168 | Code        | 11 |         |    2 | 00/80A1 : C0 28       |             cpy       #40            ; end of line ?
  169 |  1 a230th.s    169 | Code        | 11 |         |    2 | 00/80A3 : D0 EA       |             bne       loopcmp        ; no : loop
  170 |  1 a230th.s    170 | Code        | 11 |         |    2 | 00/80A5 : A0 00       |             ldy       #$00           ; reset beginning of line
  171 |  1 a230th.s    171 | Code        | 11 |         |    3 | 00/80A7 : EE 6D 81    |             inc       line           ; next line
  172 |  1 a230th.s    172 | Code        | 11 |         |    3 | 00/80AA : AD 6D 81    |             lda       line           ; last line ?
  173 |  1 a230th.s    173 | Code        | 11 |         |    2 | 00/80AD : C9 17       |             cmp       #23            
  174 |  1 a230th.s    174 | Code        | 11 |         |    2 | 00/80AF : D0 CB       |             bne       outerloop      ; no : loop
  175 |  1 a230th.s    175 | Code        | 11 |         |    3 | 00/80B1 : AD 6F 81    |             lda       permut         ; did an update occured ?
  176 |  1 a230th.s    176 | Code        | 11 |         |    2 | 00/80B4 : D0 BD       |             bne       anim           ; yes : loop from the beginning
  177 |  1 a230th.s    177 | Empty       | 11 |         |    0 | 00/80B6               |                                      
  178 |  1 a230th.s    178 | Comment     | 11 |         |    0 | 00/80B6               |   ;jsr waitkey
  179 |  1 a230th.s    179 | Code        | 11 |         |    2 | 00/80B6 : A2 28       |             ldx       #40            
  180 |  1 a230th.s    180 | Empty       | 11 |         |    0 | 00/80B8               | bigwait                              
  181 |  1 a230th.s    181 | Code        | 11 |         |    2 | 00/80B8 : A9 81       |             lda       #$81           
  182 |  1 a230th.s    182 | Code        | 11 |         |    3 | 00/80BA : 20 A8 FC    |             jsr       {$fca8}        
  183 |  1 a230th.s    183 | Code        | 11 |         |    1 | 00/80BD : CA          |             dex                      
  184 |  1 a230th.s    184 | Code        | 11 |         |    2 | 00/80BE : D0 F8       |             bne       bigwait        
  185 |  1 a230th.s    185 | Macro       | 11 |         |    0 | 00/80C0               |             playnote  $AA;$20;$20;bip!
  186 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80C0 : 48          |             pha                      ; save A
  187 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80C1 : 8A          |             txa                      
  188 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80C2 : 48          |             pha                      ; save X
  189 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80C3 : 98          |             tya                      
  190 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80C4 : 48          |             pha                      ; save Y
  191 |  1 a230th.s    185 | Code        | 11 |         |    2 | 00/80C5 : A9 AA       |             lda       #$AA           
  192 |  1 a230th.s    185 | Code        | 11 |         |    3 | 00/80C7 : 8D 70 81    |             sta       pitch          
  193 |  1 a230th.s    185 | Code        | 11 |         |    2 | 00/80CA : A9 20       |             lda       #$20           
  194 |  1 a230th.s    185 | Code        | 11 |         |    3 | 00/80CC : 8D 72 81    |             sta       lengthhi       
  195 |  1 a230th.s    185 | Code        | 11 |         |    2 | 00/80CF : A9 20       |             lda       #$20           
  196 |  1 a230th.s    185 | Code        | 11 |         |    3 | 00/80D1 : 8D 71 81    |             sta       lengthlo       
  197 |  1 a230th.s    185 | Code        | 11 |         |    3 | 00/80D4 : AC 71 81    | ozunid_1    ldy       lengthlo       
  198 |  1 a230th.s    185 | Code        | 11 |         |    3 | 00/80D7 : AD 30 C0    | ozunid_2    lda       $c030          ;4 cycles
  199 |  1 a230th.s    185 | Code        | 11 |         |    3 | 00/80DA : AE 70 81    |             ldx       pitch          ;3 cycles
  200 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80DD : EA          | ozunid_3    nop                      ;2 cycles
  201 |  1 a230th.s    185 | Empty       | 11 |         |    0 | 00/80DE               |                                      
  202 |  1 a230th.s    185 | Empty       | 11 |         |    0 | 00/80DE               |                                      
  203 |  1 a230th.s    185 | Empty       | 11 |         |    0 | 00/80DE               |                                      
  204 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80DE : CA          |             dex                      ;2 cycles
  205 |  1 a230th.s    185 | Code        | 11 |         |    2 | 00/80DF : D0 FC       |             bne       ozunid_3       ;3 cycles
  206 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80E1 : 88          |             dey                      ;2 cycles
  207 |  1 a230th.s    185 | Code        | 11 |         |    2 | 00/80E2 : D0 F3       |             bne       ozunid_2       ;3 cycles
  208 |  1 a230th.s    185 | Code        | 11 |         |    3 | 00/80E4 : CE 72 81    |             dec       lengthhi       ;5 cycles
  209 |  1 a230th.s    185 | Code        | 11 |         |    2 | 00/80E7 : D0 EB       |             bne       ozunid_1       ;3 cycles
  210 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80E9 : 68          |             pla                      
  211 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80EA : A8          |             tay                      ; restore Y
  212 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80EB : 68          |             pla                      
  213 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80EC : AA          |             tax                      ; restore X
  214 |  1 a230th.s    185 | Code        | 11 |         |    1 | 00/80ED : 68          |             pla                      ; restore A
  215 |  1 a230th.s    186 | Empty       | 11 |         |    0 | 00/80EE               |                                      
  216 |  1 a230th.s    187 | Comment     | 11 |         |    0 | 00/80EE               |   ; print s^paces before text
  217 |  1 a230th.s    188 | Code        | 11 |         |    2 | 00/80EE : A9 17       |             lda       #23            ; vtab on last line
  218 |  1 a230th.s    189 | Code        | 11 |         |    2 | 00/80F0 : 85 25       |             sta       {$25}          
  219 |  1 a230th.s    190 | Code        | 11 |         |    3 | 00/80F2 : 20 22 FC    |             jsr       {$FC22}        
  220 |  1 a230th.s    191 | Code        | 11 |         |    2 | 00/80F5 : A9 28       |             lda       #$28           ; screen width (40 decimal)
  221 |  1 a230th.s    192 | Code        | 11 |         |    1 | 00/80F7 : 38          |             sec                      
  222 |  1 a230th.s    193 | Code        | 11 |         |    3 | 00/80F8 : ED 84 81    |             sbc       mytext         ; substract text length
  223 |  1 a230th.s    194 | Code        | 11 |         |    1 | 00/80FB : 4A          |             lsr                      ; div by 2
  224 |  1 a230th.s    195 | Code        | 11 |         |    1 | 00/80FC : AA          |             tax                      ; save in X
  225 |  1 a230th.s    196 | Empty       | 11 |         |    0 | 00/80FD               | spaceloop                            
  226 |  1 a230th.s    197 | Code        | 11 |         |    2 | 00/80FD : A9 A0       |             lda       #$A0           ; space char in A
  227 |  1 a230th.s    198 | Code        | 11 |         |    3 | 00/80FF : 20 ED FD    |             jsr       {$fded}        ; print it
  228 |  1 a230th.s    199 | Code        | 11 |         |    1 | 00/8102 : CA          |             dex                      ; next
  229 |  1 a230th.s    200 | Code        | 11 |         |    2 | 00/8103 : D0 F8       |             bne       spaceloop      
  230 |  1 a230th.s    201 | Code        | 11 |         |    2 | 00/8105 : A2 00       |             ldx       #$00           
  231 |  1 a230th.s    202 | Empty       | 11 |         |    0 | 00/8107               | print                                ; now print text
  232 |  1 a230th.s    203 | Code        | 11 |         |    3 | 00/8107 : BD 85 81    |             lda       mytext+1,x     
  233 |  1 a230th.s    204 | Code        | 11 |         |    2 | 00/810A : F0 3A       |             beq       endprint       
  234 |  1 a230th.s    205 | Code        | 11 |         |    3 | 00/810C : 20 ED FD    |             jsr       {$fded}        
  235 |  1 a230th.s    206 | Code        | 11 |         |    1 | 00/810F : E8          |             inx                      
  236 |  1 a230th.s    207 | Code        | 11 |         |    3 | 00/8110 : 4C 07 81    |             jmp       print          
  237 |  1 a230th.s    208 | Empty       | 11 |         |    0 | 00/8113               |                                      
  238 |  1 a230th.s    209 | Code        | 11 |         |    2 | 00/8113 : A9 FF       |             lda       #$FF           ; wait
  239 |  1 a230th.s    210 | Code        | 11 |         |    3 | 00/8115 : 20 A8 FC    |             jsr       {$fca8}        
  240 |  1 a230th.s    211 | Macro       | 11 |         |    0 | 00/8118               |             playnote  $3D;$20;$20;bip!
  241 |  1 a230th.s    211 | Code        | 11 |         |    1 | 00/8118 : 48          |             pha                      ; save A
  242 |  1 a230th.s    211 | Code        | 11 |         |    1 | 00/8119 : 8A          |             txa                      
  243 |  1 a230th.s    211 | Code        | 11 |         |    1 | 00/811A : 48          |             pha                      ; save X
  244 |  1 a230th.s    211 | Code        | 11 |         |    1 | 00/811B : 98          |             tya                      
  245 |  1 a230th.s    211 | Code        | 11 |         |    1 | 00/811C : 48          |             pha                      ; save Y
  246 |  1 a230th.s    211 | Code        | 11 |         |    2 | 00/811D : A9 3D       |             lda       #$3D           
  247 |  1 a230th.s    211 | Code        | 11 |         |    3 | 00/811F : 8D 70 81    |             sta       pitch          
  248 |  1 a230th.s    211 | Code        | 11 |         |    2 | 00/8122 : A9 20       |             lda       #$20           
  249 |  1 a230th.s    211 | Code        | 11 |         |    3 | 00/8124 : 8D 72 81    |             sta       lengthhi       
  250 |  1 a230th.s    211 | Code        | 11 |         |    2 | 00/8127 : A9 20       |             lda       #$20           
  251 |  1 a230th.s    211 | Code        | 11 |         |    3 | 00/8129 : 8D 71 81    |             sta       lengthlo       
  252 |  1 a230th.s    211 | Code        | 11 |         |    3 | 00/812C : AC 71 81    | ozunid_4    ldy       lengthlo       
  253 |  1 a230th.s    211 | Code        | 11 |         |    3 | 00/812F : AD 30 C0    | ozunid_5    lda       $c030          ;4 cycles
  254 |  1 a230th.s    211 | Code        | 11 |         |    3 | 00/8132 : AE 70 81    |             ldx       pitch          ;3 cycles
  255 |  1 a230th.s    211 | Code        | 11 |         |    1 | 00/8135 : EA          | ozunid_6    nop                      ;2 cycles
